date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2017-11-28,Matchweek 15,Tue,Home,D,0,0,Caen,58,623,57,225,293,116,16,623,22,16,72.7,6,27.3,350,2098,1091,19,13,4,17,15,377,38,19:00:00,/en/matches/9a6ccf8c/Strasbourg-Caen-November-28-2017-Ligue-1
2017-12-02,Matchweek 16,Sat,Home,W,2,1,Paris S-G,27,389,88,198,151,45,4,389,12,5,41.7,7,58.3,166,1140,599,16,10,3,14,7,163,12,17:00:00,/en/matches/3a44c59e/Strasbourg-Paris-Saint-Germain-December-2-2017-Ligue-1
2017-12-08,Matchweek 17,Fri,Away,W,3,0,Bordeaux,38,451,71,210,176,74,13,451,30,19,63.3,11,36.7,222,1352,717,15,10,7,14,10,219,15,20:45:00,/en/matches/b49a984a/Bordeaux-Strasbourg-December-8-2017-Ligue-1
2017-12-16,Matchweek 18,Sat,Home,W,2,1,Toulouse,48,482,58,207,180,102,16,481,14,10,71.4,4,28.6,223,1179,620,13,9,0,28,8,240,24,20:00:00,/en/matches/99d59c46/Strasbourg-Toulouse-December-16-2017-Ligue-1
2017-12-20,Matchweek 19,Wed,Away,L,0,3,Metz,51,553,59,212,240,106,15,553,19,13,68.4,6,31.6,323,1404,709,8,9,0,13,10,353,29,20:50:00,/en/matches/8924d84a/Metz-Strasbourg-December-20-2017-Ligue-1
2018-01-12,Matchweek 20,Fri,Home,L,0,2,Guingamp,53,585,54,177,253,162,23,585,18,11,61.1,7,38.9,294,1661,894,28,15,5,17,15,345,39,20:45:00,/en/matches/9a5e17b2/Strasbourg-Guingamp-January-12-2018-Ligue-1
2018-01-16,Matchweek 21,Tue,Away,L,0,2,Marseille,38,452,66,191,187,82,6,452,18,10,55.6,8,44.4,215,1561,804,16,12,1,16,13,223,18,19:00:00,/en/matches/5f4b4554/Marseille-Strasbourg-January-16-2018-Ligue-1
2018-01-20,Matchweek 22,Sat,Home,W,3,2,Dijon,55,581,52,167,272,149,13,579,21,14,66.7,7,33.3,274,2097,1064,27,24,3,15,10,342,31,20:00:00,/en/matches/b81c77e7/Strasbourg-Dijon-January-20-2018-Ligue-1
2018-01-28,Matchweek 23,Sun,Away,L,1,2,Lille,42,548,64,192,243,122,11,548,22,12,54.5,10,45.5,263,1778,928,17,12,1,17,9,318,27,15:00:00,/en/matches/ad5b5335/Lille-Strasbourg-January-28-2018-Ligue-1
2018-02-03,Matchweek 24,Sat,Home,L,0,2,Bordeaux,56,616,45,176,311,140,17,616,25,15,60.0,9,36.0,303,2136,1072,18,14,2,21,10,356,28,20:00:00,/en/matches/62601f41/Strasbourg-Bordeaux-February-3-2018-Ligue-1
2018-02-11,Matchweek 25,Sun,Home,W,2,1,Troyes,51,538,54,171,248,126,13,538,25,14,56.0,11,44.0,255,1298,704,11,10,2,18,14,268,30,15:00:00,/en/matches/84cc3ecf/Strasbourg-Troyes-February-11-2018-Ligue-1
2018-02-17,Matchweek 26,Sat,Away,L,2,5,Paris S-G,37,522,61,173,264,96,11,522,23,14,60.9,9,39.1,299,1500,939,18,11,1,10,6,324,38,17:00:00,/en/matches/26354741/Paris-Saint-Germain-Strasbourg-February-17-2018-Ligue-1
2018-02-23,Matchweek 27,Fri,Home,D,0,0,Montpellier,58,651,41,188,351,121,13,651,12,6,50.0,6,50.0,350,1891,872,22,17,2,16,26,418,28,20:45:00,/en/matches/002a31fa/Strasbourg-Montpellier-February-23-2018-Ligue-1
2018-03-04,Matchweek 28,Sun,Away,L,0,2,Caen,65,706,46,174,392,146,19,706,18,9,50.0,9,50.0,458,2369,1198,14,13,4,19,6,493,41,15:00:00,/en/matches/585f2208/Caen-Strasbourg-March-4-2018-Ligue-1
2018-03-09,Matchweek 29,Fri,Home,L,1,3,Monaco,58,683,47,150,356,185,29,683,12,10,83.3,2,16.7,450,2257,1254,23,19,6,12,13,466,55,20:45:00,/en/matches/1d56a3bf/Strasbourg-Monaco-March-9-2018-Ligue-1
2018-03-17,Matchweek 30,Sat,Away,D,2,2,Toulouse,50,554,68,167,226,167,18,554,10,3,30.0,7,70.0,290,1355,712,13,18,3,13,7,318,37,20:00:00,/en/matches/96ac40aa/Toulouse-Strasbourg-March-17-2018-Ligue-1
2018-04-01,Matchweek 31,Sun,Home,D,2,2,Metz,51,468,33,118,237,118,22,468,8,7,87.5,1,12.5,256,1181,609,11,9,1,17,14,246,36,17:00:00,/en/matches/b1286e22/Strasbourg-Metz-April-1-2018-Ligue-1
2018-04-07,Matchweek 32,Sat,Away,D,1,1,Angers,57,654,44,176,354,129,11,653,14,10,71.4,4,28.6,432,1980,1090,17,13,0,17,10,470,48,20:00:00,/en/matches/463e4e96/Angers-Strasbourg-April-7-2018-Ligue-1
2018-04-14,Matchweek 33,Sat,Home,L,0,1,Saint-Étienne,44,561,29,155,270,146,11,561,15,11,73.3,4,26.7,288,1628,842,23,19,2,10,8,362,31,20:00:00,/en/matches/1211130a/Strasbourg-Saint-Etienne-April-14-2018-Ligue-1
2018-04-21,Matchweek 34,Sat,Away,L,1,3,Amiens,59,538,39,172,229,145,22,538,9,5,55.6,4,44.4,297,1701,842,11,9,0,17,9,320,37,20:00:00,/en/matches/d157c90c/Amiens-Strasbourg-April-21-2018-Ligue-1
2018-04-28,Matchweek 35,Sat,Home,D,1,1,Nice,39,497,62,154,227,122,14,497,14,9,64.3,5,35.7,265,1507,722,20,14,3,24,10,286,30,20:00:00,/en/matches/4d052eeb/Strasbourg-Nice-April-28-2018-Ligue-1
2018-05-06,Matchweek 36,Sun,Away,L,1,2,Rennes,55,571,51,212,249,114,14,571,12,10,83.3,2,16.7,351,1907,1102,18,18,4,12,6,377,43,17:00:00,/en/matches/f0c641e4/Rennes-Strasbourg-May-6-2018-Ligue-1
2018-05-12,Matchweek 37,Sat,Home,W,3,2,Lyon,38,376,37,132,162,86,10,376,6,2,33.3,4,66.7,198,951,442,8,10,1,15,10,185,22,21:00:00,/en/matches/1d65553a/Strasbourg-Lyon-May-12-2018-Ligue-1
2018-05-19,Matchweek 38,Sat,Away,L,0,1,Nantes,56,651,49,199,310,147,18,651,14,10,71.4,4,28.6,410,2176,1192,22,20,0,17,17,440,44,21:00:00,/en/matches/9ba359c1/Nantes-Strasbourg-May-19-2018-Ligue-1
2017-08-04,Matchweek 1,Fri,Away,L,2,3,Monaco,30,337,67,134,144,63,5,337,10,5,50.0,5,50.0,155,652,345,6,2,3,12,10,127,16,20:45:00,/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1
2017-08-12,Matchweek 2,Sat,Home,W,1,0,Montpellier,49,483,50,182,208,98,12,482,10,6,60.0,4,40.0,270,1266,624,11,6,2,12,7,260,37,20:00:00,/en/matches/1d6173df/Toulouse-Montpellier-August-12-2017-Ligue-1
2017-08-20,Matchweek 3,Sun,Away,L,2,6,Paris S-G,28,393,75,161,165,75,11,393,18,12,66.7,6,33.3,151,1063,553,15,11,1,7,20,171,15,21:00:00,/en/matches/e7d1637b/Paris-Saint-Germain-Toulouse-August-20-2017-Ligue-1
2017-08-26,Matchweek 4,Sat,Home,W,3,2,Rennes,45,443,47,170,181,98,12,441,15,7,46.7,8,53.3,248,1135,569,9,11,3,10,6,225,30,20:00:00,/en/matches/0a085e55/Toulouse-Rennes-August-26-2017-Ligue-1
2017-09-09,Matchweek 5,Sat,Away,D,0,0,Troyes,53,623,51,163,334,130,9,623,13,7,53.8,6,46.2,439,2245,1262,18,17,1,18,7,416,47,20:00:00,/en/matches/d1910544/Troyes-Toulouse-September-9-2017-Ligue-1
2017-09-15,Matchweek 6,Fri,Home,L,0,1,Bordeaux,45,557,71,184,267,116,19,557,17,10,58.8,7,41.2,369,2089,1143,21,17,4,11,11,337,38,20:45:00,/en/matches/5f8084ce/Toulouse-Bordeaux-September-15-2017-Ligue-1
2017-09-24,Matchweek 7,Sun,Away,L,0,2,Marseille,37,509,64,162,268,86,12,509,18,10,55.6,8,44.4,335,1578,818,14,11,3,12,10,301,31,21:00:00,/en/matches/a54f57d1/Marseille-Toulouse-September-24-2017-Ligue-1
2017-09-30,Matchweek 8,Sat,Away,D,1,1,Guingamp,56,600,47,188,260,158,12,600,10,6,60.0,4,40.0,291,1495,769,14,10,1,18,14,373,49,20:00:00,/en/matches/12883013/Guingamp-Toulouse-September-30-2017-Ligue-1
2017-10-14,Matchweek 9,Sat,Home,W,1,0,Amiens,56,649,40,178,347,135,16,649,14,13,92.9,1,7.1,364,1948,1109,16,16,1,19,8,442,40,20:00:00,/en/matches/124f3988/Toulouse-Amiens-October-14-2017-Ligue-1
2017-10-21,Matchweek 10,Sat,Away,W,1,0,Angers,50,614,67,210,295,115,12,614,14,4,28.6,10,71.4,270,1266,552,5,5,0,26,11,345,31,20:00:00,/en/matches/b65ed449/Angers-Toulouse-October-21-2017-Ligue-1
2017-10-29,Matchweek 11,Sun,Home,D,0,0,Saint-Étienne,51,550,29,125,258,183,16,550,23,15,65.2,8,34.8,351,2072,1031,25,21,5,25,12,317,41,17:00:00,/en/matches/b77f0339/Toulouse-Saint-Etienne-October-29-2017-Ligue-1
2017-11-04,Matchweek 12,Sat,Away,L,1,2,Nantes,59,625,69,173,321,137,12,625,8,5,62.5,3,37.5,304,1349,641,9,11,0,15,14,355,34,20:00:00,/en/matches/49a3ec23/Nantes-Toulouse-November-4-2017-Ligue-1
2017-11-18,Matchweek 13,Sat,Home,D,0,0,Metz,63,662,47,128,310,229,32,662,24,13,54.2,11,45.8,406,2415,1459,28,16,5,14,11,439,99,20:00:00,/en/matches/f8594f10/Toulouse-Metz-November-18-2017-Ligue-1
2017-11-25,Matchweek 14,Sat,Away,L,1,3,Dijon,48,519,49,152,214,160,21,518,18,12,66.7,6,33.3,315,1483,822,15,10,2,19,11,276,34,20:00:00,/en/matches/b4a49fba/Dijon-Toulouse-November-25-2017-Ligue-1
2017-11-29,Matchweek 15,Wed,Home,L,1,2,Nice,36,449,36,108,202,144,19,448,7,3,42.9,4,57.1,315,1329,627,9,7,1,8,9,288,38,19:00:00,/en/matches/2d93bc29/Toulouse-Nice-November-29-2017-Ligue-1
2017-12-02,Matchweek 16,Sat,Away,L,0,1,Lille,51,523,48,165,224,140,19,522,12,6,50.0,6,50.0,321,1548,717,8,9,2,9,9,302,29,20:00:00,/en/matches/fcadcb3d/Lille-Toulouse-December-2-2017-Ligue-1
2017-12-09,Matchweek 17,Sat,Home,W,2,0,Caen,50,535,60,167,221,153,19,534,21,13,61.9,8,38.1,302,1489,743,13,11,6,16,11,267,35,20:00:00,/en/matches/11ba51d6/Toulouse-Caen-December-9-2017-Ligue-1
2017-12-16,Matchweek 18,Sat,Away,L,1,2,Strasbourg,52,472,40,111,232,133,16,472,10,6,60.0,4,40.0,262,1293,535,11,11,3,21,12,249,38,20:00:00,/en/matches/99d59c46/Strasbourg-Toulouse-December-16-2017-Ligue-1
2017-12-20,Matchweek 19,Wed,Home,L,1,2,Lyon,47,576,43,127,269,187,23,575,14,9,64.3,5,35.7,296,1882,1040,19,16,3,18,18,338,36,20:50:00,/en/matches/3f87881f/Toulouse-Lyon-December-20-2017-Ligue-1
2018-01-14,Matchweek 20,Sun,Away,L,0,2,Saint-Étienne,47,475,55,131,199,148,25,475,22,15,68.2,7,31.8,271,1683,876,26,12,9,15,15,235,35,15:00:00,/en/matches/b81db7e2/Saint-Etienne-Toulouse-January-14-2018-Ligue-1
2018-01-17,Matchweek 21,Wed,Home,D,1,1,Nantes,61,703,48,152,372,188,27,702,30,16,53.3,14,46.7,380,2109,1021,24,19,4,16,13,447,78,19:00:00,/en/matches/9e8f542e/Toulouse-Nantes-January-17-2018-Ligue-1
2018-01-20,Matchweek 22,Sat,Away,L,1,2,Montpellier,37,449,70,176,219,61,7,449,21,8,38.1,13,61.9,270,1542,785,16,8,5,12,8,231,16,20:00:00,/en/matches/3e81abe8/Montpellier-Toulouse-January-20-2018-Ligue-1
2018-01-27,Matchweek 23,Sat,Home,W,1,0,Troyes,58,680,38,144,398,149,20,680,10,9,90.0,1,10.0,392,1874,1050,24,17,3,14,14,474,48,20:00:00,/en/matches/40961be4/Toulouse-Troyes-January-27-2018-Ligue-1
2018-02-03,Matchweek 24,Sat,Away,W,1,0,Nice,25,413,68,177,170,70,7,413,21,13,61.9,8,38.1,246,1375,701,17,13,4,19,4,203,26,20:00:00,/en/matches/de5b03fe/Nice-Toulouse-February-3-2018-Ligue-1
2018-02-10,Matchweek 25,Sat,Home,L,0,1,Paris S-G,23,349,72,165,119,69,7,349,20,12,60.0,8,40.0,194,1081,540,13,4,1,9,16,150,19,17:00:00,/en/matches/6fd38815/Toulouse-Paris-Saint-Germain-February-10-2018-Ligue-1
2018-02-17,Matchweek 26,Sat,Away,D,0,0,Amiens,48,500,44,132,251,124,27,500,20,10,50.0,10,50.0,268,1647,959,25,11,4,14,12,236,41,20:00:00,/en/matches/5fb59a19/Amiens-Toulouse-February-17-2018-Ligue-1
2018-02-24,Matchweek 27,Sat,Home,D,3,3,Monaco,46,529,50,152,255,129,10,528,18,11,61.1,7,38.9,330,1724,942,21,9,0,18,11,320,38,17:00:00,/en/matches/e3e05666/Toulouse-Monaco-February-24-2018-Ligue-1
2018-03-03,Matchweek 28,Sat,Away,D,1,1,Metz,54,646,38,140,320,196,27,646,24,13,54.2,11,45.8,414,2217,1248,23,17,3,16,9,391,65,20:00:00,/en/matches/062f5ea2/Metz-Toulouse-March-3-2018-Ligue-1
2018-03-11,Matchweek 29,Sun,Home,L,1,2,Marseille,37,455,68,152,225,83,16,455,25,18,72.0,7,28.0,236,1326,698,22,8,4,16,14,217,25,21:00:00,/en/matches/156de528/Toulouse-Marseille-March-11-2018-Ligue-1
2018-03-17,Matchweek 30,Sat,Home,D,2,2,Strasbourg,50,559,63,179,225,164,23,559,24,16,66.7,8,33.3,364,2493,1323,30,23,4,13,13,330,54,20:00:00,/en/matches/96ac40aa/Toulouse-Strasbourg-March-17-2018-Ligue-1
2018-04-01,Matchweek 31,Sun,Away,L,0,2,Lyon,40,536,74,212,242,91,8,536,27,17,63.0,10,37.0,214,1653,937,24,14,3,10,6,310,30,21:00:00,/en/matches/d369bef6/Lyon-Toulouse-April-1-2018-Ligue-1
2018-04-07,Matchweek 32,Sat,Home,L,0,1,Dijon,52,577,37,118,261,205,27,577,26,16,61.5,10,38.5,290,1476,819,24,10,11,17,9,297,50,20:00:00,/en/matches/5e4e7b0e/Toulouse-Dijon-April-7-2018-Ligue-1
2018-04-21,Matchweek 34,Sat,Home,W,2,0,Angers,41,527,41,167,241,123,18,526,17,11,64.7,6,35.3,291,1586,795,15,10,6,16,9,295,37,20:00:00,/en/matches/9900820e/Toulouse-Angers-April-21-2018-Ligue-1
2018-04-25,Matchweek 33,Wed,Away,D,0,0,Caen,36,486,55,183,229,86,10,486,30,13,43.3,17,56.7,205,1373,806,14,10,3,25,8,248,30,18:45:00,/en/matches/0816ccae/Caen-Toulouse-April-25-2018-Ligue-1
2018-04-29,Matchweek 35,Sun,Away,L,1,2,Rennes,47,541,51,196,223,128,23,541,22,9,40.9,13,59.1,243,1653,850,19,16,2,14,7,307,48,15:00:00,/en/matches/2b8af14e/Rennes-Toulouse-April-29-2018-Ligue-1
2018-05-06,Matchweek 36,Sun,Home,L,2,3,Lille,33,394,45,139,154,105,15,394,12,4,33.3,8,66.7,167,1055,625,15,10,2,10,11,178,21,17:00:00,/en/matches/16b4d012/Toulouse-Lille-May-6-2018-Ligue-1
2018-05-12,Matchweek 37,Sat,Away,L,2,4,Bordeaux,42,467,54,175,181,117,14,467,19,10,52.6,9,47.4,225,1568,891,21,11,6,13,5,243,23,21:00:00,/en/matches/60326d82/Bordeaux-Toulouse-May-12-2018-Ligue-1
2018-05-19,Matchweek 38,Sat,Home,W,2,1,Guingamp,54,544,43,155,251,143,37,544,18,9,50.0,9,50.0,214,1720,949,28,11,10,25,7,318,53,21:00:00,/en/matches/fbd790ad/Toulouse-Guingamp-May-19-2018-Ligue-1
2017-08-05,Matchweek 1,Sat,Home,D,1,1,Rennes,37,485,63,219,169,104,14,485,14,7,50.0,7,50.0,213,1017,458,7,4,4,15,13,220,22,20:00:00,/en/matches/bf730e30/Troyes-Rennes-August-5-2017-Ligue-1
2017-08-11,Matchweek 2,Fri,Away,W,2,1,Nice,31,462,60,176,199,96,16,462,10,7,70.0,3,30.0,225,1150,593,12,7,4,11,2,244,30,19:00:00,/en/matches/7faa9279/Nice-Troyes-August-11-2017-Ligue-1
2017-08-19,Matchweek 3,Sat,Home,L,0,1,Nantes,64,795,60,219,405,176,16,795,16,9,56.3,7,43.8,483,2426,1313,21,14,4,10,19,557,69,20:00:00,/en/matches/3e8c8e2c/Troyes-Nantes-August-19-2017-Ligue-1
2017-08-26,Matchweek 4,Sat,Away,L,1,2,Bordeaux,44,547,59,187,252,113,11,547,6,2,33.3,4,66.7,274,1407,715,13,12,2,12,16,360,32,20:00:00,/en/matches/32909746/Bordeaux-Troyes-August-26-2017-Ligue-1
2017-09-09,Matchweek 5,Sat,Home,D,0,0,Toulouse,47,554,44,183,248,125,12,554,6,3,50.0,3,50.0,278,1694,921,21,8,4,14,9,344,38,20:00:00,/en/matches/d1910544/Troyes-Toulouse-September-9-2017-Ligue-1
2017-09-16,Matchweek 6,Sat,Home,L,0,1,Montpellier,49,619,44,170,319,132,8,619,10,5,50.0,5,50.0,412,1985,751,13,14,0,11,18,405,43,20:00:00,/en/matches/c34200f0/Troyes-Montpellier-September-16-2017-Ligue-1
2017-09-23,Matchweek 7,Sat,Away,W,1,0,Metz,38,527,71,217,210,109,11,527,13,8,61.5,5,38.5,257,1595,911,16,11,1,17,10,284,35,20:00:00,/en/matches/d26206ba/Metz-Troyes-September-23-2017-Ligue-1
2017-10-01,Matchweek 8,Sun,Home,W,2,1,Saint-Étienne,29,372,70,187,126,66,11,372,15,7,46.7,8,53.3,161,1017,614,11,9,1,11,7,162,22,15:00:00,/en/matches/4f2648e7/Troyes-Saint-Etienne-October-1-2017-Ligue-1
2017-10-14,Matchweek 9,Sat,Away,D,2,2,Lille,29,391,51,152,167,76,9,390,6,4,66.7,2,33.3,204,1344,511,7,12,0,13,9,194,20,20:00:00,/en/matches/2e839d39/Lille-Troyes-October-14-2017-Ligue-1
2017-10-22,Matchweek 10,Sun,Home,L,0,5,Lyon,43,549,47,154,248,153,15,549,16,7,43.8,9,56.3,316,1673,880,15,16,4,15,7,350,46,17:00:00,/en/matches/c3a1b1a0/Troyes-Lyon-October-22-2017-Ligue-1
2017-10-28,Matchweek 11,Sat,Away,L,0,1,Caen,50,568,66,210,250,115,9,568,14,9,64.3,5,35.7,247,1328,719,8,5,2,11,6,298,38,20:00:00,/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1
2017-11-04,Matchweek 12,Sat,Home,W,3,0,Strasbourg,49,579,61,183,273,125,17,579,4,2,50.0,2,50.0,271,1736,1027,24,8,6,12,9,401,44,20:00:00,/en/matches/a896e3bb/Troyes-Strasbourg-November-4-2017-Ligue-1
2017-11-18,Matchweek 13,Sat,Away,L,1,3,Dijon,44,591,43,152,291,157,17,591,10,6,60.0,4,40.0,324,1997,921,17,13,3,18,13,365,48,20:00:00,/en/matches/9e9fd0c1/Dijon-Troyes-November-18-2017-Ligue-1
2017-11-25,Matchweek 14,Sat,Home,W,3,0,Angers,39,529,52,188,216,129,15,529,12,8,66.7,4,33.3,247,1471,815,15,11,2,20,6,283,37,20:00:00,/en/matches/88a8f21c/Troyes-Angers-November-25-2017-Ligue-1
2017-11-29,Matchweek 15,Wed,Away,L,0,2,Paris S-G,37,528,87,263,208,67,9,528,16,11,68.8,5,31.3,315,1654,964,13,15,2,14,16,316,25,21:00:00,/en/matches/30346041/Paris-Saint-Germain-Troyes-November-29-2017-Ligue-1
2017-12-02,Matchweek 16,Sat,Home,L,0,1,Guingamp,42,584,44,171,271,149,18,584,16,9,56.3,7,43.8,353,1982,1027,19,11,4,15,10,387,49,20:00:00,/en/matches/03a8e9f2/Troyes-Guingamp-December-2-2017-Ligue-1
2017-12-09,Matchweek 17,Sat,Away,L,2,3,Monaco,33,421,86,216,157,50,8,421,13,6,46.2,7,53.8,175,849,459,8,5,2,11,12,200,11,20:00:00,/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1
2017-12-16,Matchweek 18,Sat,Home,W,1,0,Amiens,45,566,45,188,238,149,24,566,15,8,53.3,7,46.7,269,1186,638,14,14,4,18,6,309,36,20:00:00,/en/matches/3af3d592/Troyes-Amiens-December-16-2017-Ligue-1
2017-12-20,Matchweek 19,Wed,Away,L,1,3,Marseille,38,497,75,203,192,108,11,497,18,13,72.2,5,27.8,278,1679,894,17,9,4,8,11,302,29,20:50:00,/en/matches/eb90c2ac/Marseille-Troyes-December-20-2017-Ligue-1
2018-01-13,Matchweek 20,Sat,Home,L,0,1,Bordeaux,60,689,53,206,336,155,14,688,10,5,50.0,5,50.0,382,2234,993,7,9,3,17,12,453,49,20:00:00,/en/matches/3f6dfa69/Troyes-Bordeaux-January-13-2018-Ligue-1
2018-01-17,Matchweek 21,Wed,Away,L,1,3,Angers,53,609,48,183,337,95,10,609,19,12,63.2,7,36.8,328,1813,870,14,8,0,19,5,348,38,19:00:00,/en/matches/f2821631/Angers-Troyes-January-17-2018-Ligue-1
2018-01-20,Matchweek 22,Sat,Home,W,1,0,Lille,38,555,43,159,264,142,11,555,25,16,64.0,9,36.0,339,1915,873,17,21,2,16,8,332,41,20:00:00,/en/matches/961ac0b9/Troyes-Lille-January-20-2018-Ligue-1
2018-01-27,Matchweek 23,Sat,Away,L,0,1,Toulouse,42,510,79,206,240,68,6,510,11,4,36.4,7,63.6,264,1446,673,4,3,1,11,10,296,22,20:00:00,/en/matches/40961be4/Toulouse-Troyes-January-27-2018-Ligue-1
2018-02-11,Matchweek 25,Sun,Away,L,1,2,Strasbourg,49,535,53,198,222,118,13,535,22,15,68.2,7,31.8,236,1230,615,14,11,3,16,13,250,36,15:00:00,/en/matches/84cc3ecf/Strasbourg-Troyes-February-11-2018-Ligue-1
2018-02-17,Matchweek 26,Sat,Home,W,1,0,Metz,51,576,66,209,232,144,28,576,15,4,26.7,11,73.3,284,1556,851,16,9,5,13,13,311,43,20:00:00,/en/matches/bd8530f6/Troyes-Metz-February-17-2018-Ligue-1
2018-02-20,Matchweek 24,Tue,Home,D,0,0,Dijon,51,557,61,215,221,125,11,557,14,8,57.1,6,42.9,303,1575,815,14,6,2,13,13,318,40,18:30:00,/en/matches/e5a48f69/Troyes-Dijon-February-20-2018-Ligue-1
2018-02-24,Matchweek 27,Sat,Away,L,0,2,Rennes,41,533,59,184,234,119,14,533,24,12,50.0,12,50.0,286,1936,1158,26,12,5,13,14,310,33,20:00:00,/en/matches/f52f0b22/Rennes-Troyes-February-24-2018-Ligue-1
2018-03-03,Matchweek 28,Sat,Home,L,0,2,Paris S-G,28,449,68,193,154,107,8,449,27,13,48.1,14,51.9,240,1293,742,17,9,2,13,13,229,22,17:00:00,/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1
2018-03-10,Matchweek 29,Sat,Away,L,0,1,Nantes,42,596,59,191,285,128,10,596,14,7,50.0,7,50.0,335,1894,818,16,17,2,11,11,357,31,20:00:00,/en/matches/b0fe022e/Nantes-Troyes-March-10-2018-Ligue-1
2018-03-17,Matchweek 30,Sat,Away,D,1,1,Amiens,47,559,73,203,266,94,15,558,14,10,71.4,4,28.6,239,1099,598,8,3,2,18,13,284,24,20:00:00,/en/matches/d6fb7bb0/Amiens-Troyes-March-17-2018-Ligue-1
2018-04-01,Matchweek 31,Sun,Home,L,0,2,Nice,37,523,48,147,211,170,18,523,15,8,53.3,7,46.7,253,1868,1028,19,18,3,11,10,341,44,17:00:00,/en/matches/e3345fcc/Troyes-Nice-April-1-2018-Ligue-1
2018-04-07,Matchweek 32,Sat,Away,L,0,4,Guingamp,50,586,60,229,250,112,16,586,8,4,50.0,4,50.0,289,1636,761,13,8,2,16,10,331,36,20:00:00,/en/matches/247bf432/Guingamp-Troyes-April-7-2018-Ligue-1
2018-04-15,Matchweek 33,Sun,Home,L,2,3,Marseille,36,441,54,142,185,116,18,441,21,11,52.4,10,47.6,226,1464,833,19,9,2,13,7,230,31,17:00:00,/en/matches/656730d0/Troyes-Marseille-April-15-2018-Ligue-1
2018-04-22,Matchweek 34,Sun,Away,L,1,2,Saint-Étienne,34,453,65,177,160,121,17,453,21,11,52.4,10,47.6,217,1276,715,14,12,5,15,6,237,23,17:00:00,/en/matches/2a6747d4/Saint-Etienne-Troyes-April-22-2018-Ligue-1
2018-04-28,Matchweek 35,Sat,Home,W,3,1,Caen,45,568,45,173,244,156,12,568,21,16,76.2,5,23.8,259,1324,769,14,12,3,21,10,310,19,20:00:00,/en/matches/0aedef37/Troyes-Caen-April-28-2018-Ligue-1
2018-05-06,Matchweek 36,Sun,Away,L,0,3,Lyon,46,591,55,202,231,165,17,591,20,11,55.0,9,45.0,344,2185,1077,19,26,4,18,7,393,43,16:30:00,/en/matches/b68c74c2/Lyon-Troyes-May-6-2018-Ligue-1
2018-05-12,Matchweek 37,Sat,Away,D,1,1,Montpellier,39,558,92,229,234,104,17,558,21,6,28.6,15,71.4,286,1750,944,26,12,5,31,8,299,27,21:00:00,/en/matches/573233b5/Montpellier-Troyes-May-12-2018-Ligue-1
2018-05-19,Matchweek 38,Sat,Home,L,0,3,Monaco,43,552,74,184,209,167,27,552,16,7,43.8,9,56.3,276,2119,1121,16,10,4,17,11,327,49,21:00:00,/en/matches/fe96d78a/Troyes-Monaco-May-19-2018-Ligue-1
2018-08-12,Matchweek 1,Sun,Away,L,0,2,Lyon,33,414,49,152,195,73,6,414,13,8,61.5,5,38.5,198,1296,710,14,10,2,14,8,211,25,15:00:00,/en/matches/c17d091d/Lyon-Amiens-August-12-2018-Ligue-1
2018-08-18,Matchweek 2,Sat,Home,L,1,2,Montpellier,57,609,35,156,329,130,19,608,8,7,87.5,1,12.5,388,2447,1283,34,10,2,11,13,411,37,20:00:00,/en/matches/73582813/Amiens-Montpellier-August-18-2018-Ligue-1
2018-08-25,Matchweek 3,Sat,Home,W,4,1,Reims,58,658,37,179,340,147,19,658,13,8,61.5,5,38.5,431,2343,1200,30,18,5,21,10,488,47,20:00:00,/en/matches/2f531cd7/Amiens-Reims-August-25-2018-Ligue-1
2018-09-02,Matchweek 4,Sun,Away,D,0,0,Saint-Étienne,37,454,75,197,181,82,10,454,12,6,50.0,6,50.0,211,1247,672,14,7,3,9,10,229,25,15:00:00,/en/matches/c40c52f5/Saint-Etienne-Amiens-September-2-2018-Ligue-1
2018-09-15,Matchweek 5,Sat,Home,L,2,3,Lille,47,521,53,178,274,73,10,520,5,4,80.0,1,20.0,253,1327,655,11,2,2,13,13,303,31,20:00:00,/en/matches/bab5eb0b/Amiens-Lille-September-15-2018-Ligue-1
2018-09-22,Matchweek 6,Sat,Away,L,1,3,Strasbourg,47,555,46,152,308,96,12,555,11,4,36.4,7,63.6,254,1608,865,22,13,3,16,13,345,19,20:00:00,/en/matches/cdddf751/Strasbourg-Amiens-September-22-2018-Ligue-1
